timestamp,animal_id
1532109600,24
1532196000,7
1532282400,9
1532336400,12
1532422800,19
1532509200,21
1532595600,13
1532682000,9
1532768400,17
1532854800,15
1532340000,7
1532426400,32
1532512800,10
1532599200,16
1532685600,31
1532772000,37
1532858400,9
1532343600,2
1532430000,36
1532516400,18
1532602800,1
1532689200,27
1532775600,29
1532862000,20
1532347200,24
1532433600,3
1532520000,19
1532606400,12
1532692800,4
1532779200,12
1532865600,22
1532350800,5
1532437200,14
1532523600,13
1532610000,17
1532696400,29
1532782800,25
1532869200,24
1532354400,3
1532440800,4
1532527200,7
1532613600,22
1532700000,28
1532786400,26
1532872800,37
1532358000,21
1532444400,6
1532530800,11
1532617200,4
1532703600,23
1532790000,19
1532876400,13
1532361600,31
1532448000,12
1532534400,4
1532620800,21
1532707200,25
1532793600,18
1532880000,25
1532365200,33
1532451600,35
1532538000,4
1532624400,29
1532710800,22
1532797200,3
1532883600,28
1532368800,12
1532455200,15
1532541600,9
1532628000,25
1532714400,19
1532800800,24
1532887200,14
1532941200,7
1533027600,33
1533114000,34
1533200400,6
1533286800,5
1533373200,36
1533459600,34
1532944800,19
1533031200,24
1533117600,15
1533204000,14
1533290400,24
1533376800,22
1533463200,25
1532948400,5
1533034800,27
1533121200,4
1533207600,32
1533294000,6
1533380400,18
1533466800,13
1532952000,10
1533038400,18
1533124800,32
1533211200,22
1533297600,29
1533384000,33
1533470400,30
1532955600,15
1533042000,30
1533128400,13
1533214800,30
1533301200,7
1533387600,26
1533474000,17
1532959200,26
1533045600,14
1533132000,26
1533218400,17
1533304800,18
1533391200,10
1533477600,37
1532962800,27
1533049200,13
1533135600,33
1533222000,34
1533308400,8
1533394800,17
1533481200,21
1532966400,23
1533052800,29
1533139200,19
1533225600,4
1533312000,34
1533398400,29
1533484800,6
1532970000,25
1533056400,24
1533142800,5
1533229200,31
1533315600,8
1533402000,27
1533488400,31
1532973600,22
1533060000,21
1533146400,29
1533232800,32
1533319200,12
1533405600,14
1533492000,15
1533546000,28
1533632400,35
1533718800,24
1533805200,17
1533891600,20
1533978000,4
1534064400,5
1533549600,33
1533636000,14
1533722400,21
1533808800,15
1533895200,3
1533981600,19
1534068000,35
1533553200,11
1533639600,10
1533726000,9
1533812400,28
1533898800,24
1533985200,8
1534071600,25
1533556800,24
1533643200,13
1533729600,32
1533816000,23
1533902400,36
1533988800,14
1534075200,18
1533560400,14
1533646800,33
1533733200,2
1533819600,18
1533906000,34
1533992400,2
1534078800,33
1533564000,36
1533650400,15
1533736800,35
1533823200,10
1533909600,6
1533996000,37
1534082400,30
1533567600,19
1533654000,22
1533740400,2
1533826800,38
1533913200,25
1533999600,24
1534086000,2
1533571200,28
1533657600,29
1533744000,6
1533830400,2
1533916800,10
1534003200,25
1534089600,15
1533574800,9
1533661200,20
1533747600,33
1533834000,4
1533920400,16
1534006800,7
1534093200,14
1533578400,4
1533664800,9
1533751200,18
1533837600,36
1533924000,36
1534010400,23
1534096800,29
1534150800,28
1534237200,37
1534323600,13
1534410000,13
1534496400,32
1534582800,22
1534154400,36
1534240800,19
1534327200,33
1534413600,21
1534500000,7
1534586400,16
1534158000,9
1534244400,15
1534330800,23
1534417200,15
1534503600,37
1534590000,14
1534161600,34
1534248000,9
1534334400,3
1534420800,31
1534507200,26
1534593600,28
1534165200,31
1534251600,8
1534338000,36
1534424400,19
1534510800,13
1534597200,21
1534168800,16
1534255200,30
1534341600,23
1534428000,7
1534514400,8
1534600800,36
1534172400,17
1534258800,33
1534345200,2
1534431600,4
1534518000,29
1534604400,33
1534176000,20
1534262400,16
1534348800,22
1534435200,31
1534521600,31
1534608000,18
1534179600,3
1534266000,26
1534352400,27
1534438800,32
1534525200,17
1534611600,37
1534183200,5
1534269600,9
1534356000,30
1534442400,12
1534528800,33
1534615200,5
1534842000,14
1534928400,18
1535014800,28
1535101200,13
1535187600,2
1535274000,19
1534845600,3
1534932000,6
1535018400,31
1535104800,36
1535191200,23
1535277600,33
1534849200,16
1534935600,30
1535022000,37
1535108400,9
1535194800,5
1535281200,21
1534852800,7
1534939200,27
1535025600,30
1535112000,37
1535198400,18
1535284800,23
1534856400,38
1534942800,18
1535029200,23
1535115600,35
1535202000,10
1535288400,22
1534860000,8
1534946400,1
1535032800,19
1535119200,11
1535205600,29
1535292000,20
1534863600,35
1534950000,11
1535036400,13
1535122800,38
1535209200,33
1535295600,5
1534867200,25
1534953600,10
1535040000,34
1535126400,19
1535212800,28
1535299200,30
1534870800,20
1534957200,4
1535043600,3
1535130000,23
1535216400,4
1535302800,11
1534874400,24
1534960800,15
1535047200,18
1535133600,12
1535220000,38
1535306400,38
1535360400,14
1535446800,24
1535533200,2
1535619600,11
1535706000,25
1535792400,5
1535878800,20
1535364000,29
1535450400,38
1535536800,7
1535623200,35
1535709600,4
1535796000,12
1535882400,17
1535367600,3
1535454000,17
1535540400,23
1535626800,8
1535713200,25
1535799600,22
1535886000,2
1535371200,8
1535457600,5
1535544000,11
1535630400,27
1535716800,16
1535803200,21
1535889600,16
1535374800,4
1535461200,29
1535547600,5
1535634000,7
1535720400,3
1535806800,31
1535893200,29
1535378400,26
1535464800,19
1535551200,26
1535637600,12
1535724000,17
1535810400,11
1535896800,15
1535382000,35
1535468400,8
1535554800,28
1535641200,2
1535727600,11
1535814000,37
1535900400,35
1535385600,18
1535472000,7
1535558400,21
1535644800,19
1535731200,10
1535817600,6
1535904000,38
1535389200,34
1535475600,10
1535562000,12
1535648400,22
1535734800,22
1535821200,14
1535907600,9
1535392800,19
1535479200,14
1535565600,10
1535652000,14
1535738400,34
1535824800,6
1535911200,30
1535965200,11
1536051600,21
1536138000,22
1536224400,10
1536310800,29
1536397200,21
1536483600,10
1535968800,10
1536055200,32
1536141600,14
1536228000,26
1536314400,22
1536400800,34
1536487200,37
1535972400,36
1536058800,20
1536145200,17
1536231600,23
1536318000,35
1536404400,9
1536490800,28
1535976000,6
1536062400,27
1536148800,25
1536235200,16
1536321600,34
1536408000,11
1536494400,2
1535979600,15
1536066000,25
1536152400,18
1536238800,30
1536325200,6
1536411600,24
1536498000,8
1535983200,3
1536069600,16
1536156000,37
1536242400,15
1536328800,25
1536415200,9
1536501600,17
1535986800,13
1536073200,7
1536159600,10
1536246000,24
1536332400,13
1536418800,3
1536505200,32
1535990400,15
1536076800,13
1536163200,6
1536249600,18
1536336000,4
1536422400,17
1536508800,6
1535994000,7
1536080400,15
1536166800,1
1536253200,34
1536339600,21
1536426000,7
1536512400,9
1535997600,28
1536084000,30
1536170400,8
1536256800,23
1536343200,16
1536429600,29
1536516000,27
1536570000,18
1536656400,18
1536742800,20
1536829200,36
1536915600,24
1537002000,31
1537088400,8
1536573600,19
1536660000,36
1536746400,28
1536832800,25
1536919200,6
1537005600,10
1537092000,14
1536577200,16
1536663600,25
1536750000,13
1536836400,20
1536922800,26
1537009200,3
1537095600,1
1536580800,29
1536667200,35
1536753600,24
1536840000,12
1536926400,10
1537012800,14
1537099200,26
1536584400,34
1536670800,10
1536757200,7
1536843600,9
1536930000,17
1537016400,34
1537102800,38
1536588000,21
1536674400,29
1536760800,2
1536847200,35
1536933600,28
1537020000,12
1537106400,37
1536591600,26
1536678000,34
1536764400,38
1536850800,16
1536937200,31
1537023600,18
1537110000,22
1536595200,20
1536681600,32
1536768000,15
1536854400,26
1536940800,8
1537027200,5
1537113600,32
1536598800,5
1536685200,13
1536771600,14
1536858000,30
1536944400,8
1537030800,35
1537117200,14
1536602400,24
1536688800,36
1536775200,23
1536861600,37
1536948000,18
1537034400,26
1537120800,36
1537174800,30
1537261200,34
1537347600,24
1537434000,27
1537520400,29
1537606800,25
1537693200,16
1537178400,25
1537264800,26
1537351200,36
1537437600,9
1537524000,7
1537610400,33
1537696800,24
1537182000,37
1537268400,27
1537354800,8
1537441200,18
1537527600,16
1537614000,7
1537700400,33
1537185600,15
1537272000,29
1537358400,28
1537444800,26
1537531200,11
1537617600,11
1537704000,21
1537189200,31
1537275600,22
1537362000,2
1537448400,20
1537534800,18
1537621200,37
1537707600,10
1537192800,5
1537279200,37
1537365600,11
1537452000,1
1537538400,36
1537624800,27
1537711200,18
1537196400,12
1537282800,24
1537369200,23
1537455600,16
1537542000,6
1537628400,35
1537714800,25
1537200000,19
1537286400,31
1537372800,4
1537459200,8
1537545600,9
1537632000,20
1537718400,12
1537203600,36
1537290000,2
1537376400,21
1537462800,17
1537549200,28
1537635600,38
1537722000,36
1537207200,3
1537293600,18
1537380000,1
1537466400,21
1537552800,15
1537639200,8
1537725600,4
1537779600,7
1537866000,36
1537952400,23
1538038800,4
1538125200,23
1538211600,34
1538298000,14
1537783200,25
1537869600,18
1537956000,22
1538042400,25
1538128800,32
1538215200,1
1538301600,16
1537786800,3
1537873200,1
1537959600,8
1538046000,2
1538132400,19
1538218800,4
1538305200,27
1537790400,17
1537876800,23
1537963200,13
1538049600,30
1538136000,14
1538222400,8
1538308800,2
1537794000,31
1537880400,32
1537966800,7
1538053200,38
1538139600,1
1538226000,10
1538312400,22
1537797600,1
1537884000,2
1537970400,4
1538056800,7
1538143200,20
1538229600,2
1538316000,31
1537801200,37
1537887600,38
1537974000,24
1538060400,17
1538146800,21
1538233200,24
1538319600,4
1537804800,21
1537891200,20
1537977600,20
1538064000,24
1538150400,36
1538236800,26
1538323200,10
1537808400,4
1537894800,31
1537981200,27
1538067600,33
1538154000,20
1538240400,30
1538326800,21
1537812000,2
1537898400,8
1537984800,11
1538071200,14
1538157600,22
1538244000,20
1538330400,7
1538384400,7
1538470800,16
1538557200,18
1538643600,20
1538730000,30
1538816400,8
1538902800,24
1538388000,19
1538474400,18
1538560800,26
1538647200,20
1538733600,8
1538820000,16
1538906400,23
1538391600,30
1538478000,5
1538564400,30
1538650800,15
1538737200,1
1538823600,4
1538910000,18
1538395200,29
1538481600,25
1538568000,6
1538654400,25
1538740800,38
1538827200,3
1538913600,33
1538398800,25
1538485200,9
1538571600,22
1538658000,36
1538744400,2
1538830800,18
1538917200,28
1538402400,29
1538488800,11
1538575200,29
1538661600,19
1538748000,25
1538834400,30
1538920800,9
1538406000,32
1538492400,27
1538578800,14
1538665200,1
1538751600,10
1538838000,17
1538924400,30
1538409600,18
1538496000,20
1538582400,7
1538668800,12
1538755200,34
1538841600,21
1538928000,22
1538413200,28
1538499600,31
1538586000,12
1538672400,16
1538758800,18
1538845200,29
1538931600,14
1538416800,33
1538503200,11
1538589600,25
1538676000,24
1538762400,22
1538848800,2
1538935200,23
1538989200,2
1539075600,18
1539162000,30
1539248400,5
1539334800,12
1539421200,18
1539507600,29
1538992800,33
1539079200,15
1539165600,38
1539252000,24
1539338400,24
1539424800,28
1539511200,4
1538996400,37
1539082800,10
1539169200,5
1539255600,34
1539342000,2
1539428400,20
1539514800,6
1539000000,20
1539086400,1
1539172800,35
1539259200,7
1539345600,28
1539432000,25
1539518400,3
1539003600,4
1539090000,16
1539176400,15
1539262800,19
1539349200,37
1539435600,6
1539522000,26
1539007200,22
1539093600,5
1539180000,25
1539266400,29
1539352800,15
1539439200,31
1539525600,14
1539010800,12
1539097200,2
1539183600,3
1539270000,25
1539356400,22
1539442800,34
1539529200,2
1539014400,6
1539100800,16
1539187200,4
1539273600,16
1539360000,3
1539446400,30
1539532800,37
1539018000,19
1539104400,32
1539190800,2
1539277200,9
1539363600,34
1539450000,15
1539536400,30
1539021600,17
1539108000,4
1539194400,13
1539280800,15
1539367200,4
1539453600,33
1539540000,4
1539594000,25
1539680400,6
1539766800,36
1539853200,38
1539939600,18
1540026000,8
1540112400,5
1539597600,38
1539684000,27
1539770400,11
1539856800,23
1539943200,24
1540029600,17
1540116000,22
1539601200,17
1539687600,38
1539774000,29
1539860400,25
1539946800,1
1540033200,22
1540119600,38
1539604800,29
1539691200,18
1539777600,28
1539864000,20
1539950400,6
1540036800,33
1540123200,7
1539608400,8
1539694800,15
1539781200,29
1539867600,33
1539954000,2
1540040400,19
1540126800,4
1539612000,32
1539698400,17
1539784800,32
1539871200,29
1539957600,38
1540044000,36
1540130400,35
1539615600,4
1539702000,33
1539788400,10
1539874800,21
1539961200,35
1540047600,25
1540134000,8
1539619200,22
1539705600,29
1539792000,25
1539878400,8
1539964800,26
1540051200,29
1540137600,31
1539622800,30
1539709200,32
1539795600,24
1539882000,30
1539968400,13
1540054800,38
1540141200,33
1539626400,10
1539712800,31
1539799200,15
1539885600,16
1539972000,35
1540058400,4
1540144800,2
1540198800,10
1540285200,38
1540371600,24
1540458000,20
1540544400,36
1540630800,1
1540717200,33
1540202400,25
1540288800,20
1540375200,27
1540461600,22
1540548000,10
1540634400,2
1540720800,17
1540206000,24
1540292400,17
1540378800,34
1540465200,16
1540551600,25
1540638000,31
1540724400,18
1540209600,36
1540296000,12
1540382400,5
1540468800,11
1540555200,5
1540641600,17
1540728000,21
1540213200,13
1540299600,25
1540386000,31
1540472400,24
1540558800,6
1540645200,4
1540731600,31
1540216800,18
1540303200,32
1540389600,1
1540476000,2
1540562400,27
1540648800,12
1540735200,4
1540220400,22
1540306800,10
1540393200,10
1540479600,12
1540566000,7
1540652400,35
1540738800,20
1540224000,15
1540310400,5
1540396800,27
1540483200,26
1540569600,1
1540656000,6
1540742400,36
1540227600,1
1540314000,1
1540400400,37
1540486800,8
1540573200,28
1540659600,10
1540746000,19
1540231200,28
1540317600,27
1540404000,3
1540490400,5
1540576800,29
1540663200,18
1540749600,10
1540803600,21
1540890000,36
1540976400,21
1541062800,25
1541149200,29
1541235600,14
1541322000,7
1540807200,16
1540893600,23
1540980000,32
1541066400,18
1541152800,16
1541239200,8
1541325600,14
1540810800,30
1540897200,9
1540983600,12
1541070000,20
1541156400,15
1541242800,26
1541329200,10
1540814400,23
1540900800,1
1540987200,9
1541073600,33
1541160000,24
1541246400,4
1541332800,28
1540818000,4
1540904400,7
1540990800,3
1541077200,24
1541163600,27
1541250000,5
1541336400,22
1540821600,27
1540908000,5
1540994400,8
1541080800,2
1541167200,36
1541253600,30
1541340000,24
1540825200,20
1540911600,4
1540998000,16
1541084400,4
1541170800,2
1541257200,37
1541343600,37
1540828800,20
1540915200,8
1541001600,36
1541088000,14
1541174400,15
1541260800,24
1541347200,1
1540832400,12
1540918800,24
1541005200,30
1541091600,3
1541178000,34
1541264400,26
1541350800,36
1540836000,14
1540922400,38
1541008800,6
1541095200,6
1541181600,10
1541268000,1
1541354400,28
1541408400,4
1541494800,13
1541581200,7
1541667600,29
1541754000,14
1541840400,17
1541926800,37
1541412000,7
1541498400,26
1541584800,23
1541671200,4
1541757600,29
1541844000,16
1541930400,22
1541415600,11
1541502000,27
1541588400,2
1541674800,5
1541761200,38
1541847600,10
1541934000,28
1541419200,35
1541505600,2
1541592000,20
1541678400,16
1541764800,26
1541851200,30
1541937600,6
1541422800,31
1541509200,24
1541595600,27
1541682000,32
1541768400,25
1541854800,4
1541941200,4
1541426400,5
1541512800,11
1541599200,15
1541685600,3
1541772000,4
1541858400,7
1541944800,18
1541430000,24
1541516400,16
1541602800,21
1541689200,31
1541775600,31
1541862000,22
1541948400,27
1541433600,4
1541520000,21
1541606400,31
1541692800,2
1541779200,5
1541865600,25
1541952000,12
1541437200,26
1541523600,33
1541610000,17
1541696400,22
1541782800,3
1541869200,29
1541955600,22
1541440800,14
1541527200,21
1541613600,19
1541700000,32
1541786400,9
1541872800,8
1541959200,3
1542013200,7
1542099600,24
1542186000,6
1542272400,12
1542358800,8
1542445200,3
1542531600,4
1542016800,26
1542103200,18
1542189600,14
1542276000,10
1542362400,26
1542448800,24
1542535200,27
1542020400,6
1542106800,22
1542193200,13
1542279600,16
1542366000,9
1542452400,31
1542538800,4
1542024000,19
1542110400,11
1542196800,15
1542283200,15
1542369600,12
1542456000,15
1542542400,35
1542027600,37
1542114000,8
1542200400,24
1542286800,20
1542373200,18
1542459600,25
1542546000,30
1542031200,35
1542117600,33
1542204000,23
1542290400,37
1542376800,23
1542463200,28
1542549600,28
1542034800,1
1542121200,14
1542207600,28
1542294000,21
1542380400,37
1542466800,29
1542553200,7
1542038400,35
1542124800,8
1542211200,10
1542297600,2
1542384000,32
1542470400,8
1542556800,1
1542042000,18
1542128400,23
1542214800,37
1542301200,26
1542387600,15
1542474000,17
1542560400,31
1542045600,16
1542132000,6
1542218400,36
1542304800,24
1542391200,10
1542477600,28
1542618000,19
1542704400,17
1542790800,2
1542877200,24
1542963600,16
1543050000,14
1543136400,12
1542621600,3
1542708000,5
1542794400,19
1542880800,13
1542967200,38
1543053600,27
1543140000,16
1542625200,5
1542711600,33
1542798000,10
1542884400,23
1542970800,37
1543057200,28
1543143600,20
1542628800,22
1542715200,34
1542801600,9
1542888000,20
1542974400,19
1543060800,19
1543147200,33
1542632400,8
1542718800,38
1542805200,5
1542891600,6
1542978000,15
1543064400,10
1543150800,26
1542636000,11
1542722400,35
1542808800,22
1542895200,21
1542981600,21
1543068000,26
1543154400,21
1542639600,35
1542726000,35
1542812400,29
1542898800,17
1542985200,28
1543071600,2
1543158000,15
1542643200,17
1542729600,23
1542816000,17
1542902400,22
1542988800,23
1543075200,22
1543161600,9
1542646800,24
1542733200,24
1542819600,23
1542906000,37
1542992400,17
1543078800,19
1543165200,14
1542650400,28
1542736800,20
1542823200,25
1542909600,20
1542996000,26
1543082400,36
1543168800,17
1543222800,25
1543309200,21
1543395600,21
1543482000,27
1543568400,25
1543654800,25
1543741200,4
1543226400,12
1543312800,34
1543399200,3
1543485600,33
1543572000,34
1543658400,36
1543744800,22
1543230000,3
1543316400,35
1543402800,32
1543489200,4
1543575600,1
1543662000,38
1543748400,21
1543233600,9
1543320000,12
1543406400,4
1543492800,22
1543579200,34
1543665600,34
1543752000,26
1543237200,9
